report_school_year,aggregation_index,aggregation_type,aggregation_name,nrc_code,nrc_desc,county_code,county_name,nyc_ind,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,local_cnt,local_pct,reg_cnt,reg_pct,reg_adv_cnt,reg_adv_pct,non_diploma_credential_cnt,non_diploma_credential_pct,still_enr_cnt,still_enr_pct,ged_cnt,ged_pct,dropout_cnt,dropout_pct
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome - August 2019,4,American Indian/Alaska Native,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome - August 2019,8,White,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome - August 2019,9,Multiracial,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome - August 2019,10,General Education Students,49,44,90%,1,2%,26,53%,17,35%,1,2%,0,0%,0,0%,3,6%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome - August 2019,11,Students with Disabilities,9,6,67%,3,33%,3,33%,0,0%,0,0%,0,0%,0,0%,3,33%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome - August 2019,15,Economically Disadvantaged,29,23,79%,3,10%,13,45%,7,24%,1,3%,0,0%,0,0%,4,14%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome - August 2019,16,Not Economically Disadvantaged,29,27,93%,1,3%,16,55%,10,34%,0,0%,0,0%,0,0%,2,7%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome - August 2019,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,1,All Students,307,278,91%,12,4%,121,39%,145,47%,3,1%,0,0%,6,2%,20,7%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,2,Female,147,139,95%,4,3%,51,35%,84,57%,0,0%,0,0%,4,3%,4,3%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,3,Male,160,139,87%,8,5%,70,44%,61,38%,3,2%,0,0%,2,1%,16,10%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,4,American Indian/Alaska Native,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,5,Black,8,8,100%,0,0%,5,63%,3,38%,0,0%,0,0%,0,0%,0,0%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,6,Hispanic,6,6,100%,2,33%,1,17%,3,50%,0,0%,0,0%,0,0%,0,0%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,7,Asian/Pacific Islander,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,8,White,288,260,90%,10,3%,113,39%,137,48%,3,1%,0,0%,6,2%,19,7%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,9,Multiracial,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,10,General Education Students,266,253,95%,1,0%,108,41%,144,54%,0,0%,0,0%,4,2%,9,3%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,11,Students with Disabilities,41,25,61%,11,27%,13,32%,1,2%,3,7%,0,0%,2,5%,11,27%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,13,English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,15,Economically Disadvantaged,78,59,76%,6,8%,39,50%,14,18%,2,3%,0,0%,4,5%,13,17%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,16,Not Economically Disadvantaged,229,219,96%,6,3%,82,36%,131,57%,1,0%,0,0%,2,1%,7,3%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,20,Homeless,5,5,100%,0,0%,5,100%,0,0%,0,0%,0,0%,0,0%,0,0%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,21,Not Homeless,302,273,90%,12,4%,116,38%,145,48%,3,1%,0,0%,6,2%,20,7%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,22,In Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,1,All Students,284,253,89%,7,2%,97,34%,149,52%,4,1%,3,1%,5,2%,19,7%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,2,Female,138,123,89%,3,2%,44,32%,76,55%,1,1%,3,2%,2,1%,9,7%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,3,Male,146,130,89%,4,3%,53,36%,73,50%,3,2%,0,0%,3,2%,10,7%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,4,American Indian/Alaska Native,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,5,Black,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,6,Hispanic,5,4,80%,0,0%,2,40%,2,40%,0,0%,0,0%,0,0%,1,20%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,7,Asian/Pacific Islander,7,7,100%,0,0%,4,57%,3,43%,0,0%,0,0%,0,0%,0,0%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,8,White,265,237,89%,7,3%,87,33%,143,54%,4,2%,2,1%,5,2%,17,6%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,9,Multiracial,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,10,General Education Students,249,232,93%,1,0%,86,35%,145,58%,0,0%,1,0%,5,2%,11,4%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,11,Students with Disabilities,35,21,60%,6,17%,11,31%,4,11%,4,11%,2,6%,0,0%,8,23%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,13,English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,14,Formerly English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,15,Economically Disadvantaged,80,58,73%,4,5%,38,48%,16,20%,2,3%,2,3%,3,4%,15,19%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,16,Not Economically Disadvantaged,204,195,96%,3,1%,59,29%,133,65%,2,1%,1,0%,2,1%,4,2%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,20,Homeless,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,22,In Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,1,All Students,272,243,89%,10,4%,106,39%,127,47%,3,1%,7,3%,7,3%,12,4%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,2,Female,126,115,91%,7,6%,44,35%,64,51%,2,2%,2,2%,2,2%,5,4%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,3,Male,146,128,88%,3,2%,62,42%,63,43%,1,1%,5,3%,5,3%,7,5%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,5,Black,5,4,80%,0,0%,4,80%,0,0%,0,0%,0,0%,0,0%,1,20%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,6,Hispanic,5,5,100%,0,0%,3,60%,2,40%,0,0%,0,0%,0,0%,0,0%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,8,White,251,224,89%,10,4%,91,36%,123,49%,3,1%,6,2%,7,3%,11,4%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,9,Multiracial,6,5,83%,0,0%,3,50%,2,33%,0,0%,1,17%,0,0%,0,0%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,10,General Education Students,229,216,94%,1,0%,90,39%,125,55%,0,0%,2,1%,5,2%,6,3%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,11,Students with Disabilities,43,27,63%,9,21%,16,37%,2,5%,3,7%,5,12%,2,5%,6,14%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,15,Economically Disadvantaged,81,60,74%,6,7%,41,51%,13,16%,2,2%,4,5%,6,7%,9,11%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,16,Not Economically Disadvantaged,191,183,96%,4,2%,65,34%,114,60%,1,1%,3,2%,1,1%,3,2%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,20,Homeless,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,22,In Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,1,All Students,284,253,89%,7,2%,97,34%,149,52%,4,1%,3,1%,5,2%,19,7%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,2,Female,138,123,89%,3,2%,44,32%,76,55%,1,1%,3,2%,2,1%,9,7%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,3,Male,146,130,89%,4,3%,53,36%,73,50%,3,2%,0,0%,3,2%,10,7%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,4,American Indian/Alaska Native,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,5,Black,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,6,Hispanic,5,4,80%,0,0%,2,40%,2,40%,0,0%,0,0%,0,0%,1,20%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,7,Asian/Pacific Islander,7,7,100%,0,0%,4,57%,3,43%,0,0%,0,0%,0,0%,0,0%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,8,White,265,237,89%,7,3%,87,33%,143,54%,4,2%,2,1%,5,2%,17,6%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,9,Multiracial,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,10,General Education Students,249,232,93%,1,0%,86,35%,145,58%,0,0%,1,0%,5,2%,11,4%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,11,Students with Disabilities,35,21,60%,6,17%,11,31%,4,11%,4,11%,2,6%,0,0%,8,23%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,13,English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,14,Formerly English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,15,Economically Disadvantaged,80,58,73%,4,5%,38,48%,16,20%,2,3%,2,3%,3,4%,15,19%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,16,Not Economically Disadvantaged,204,195,96%,3,1%,59,29%,133,65%,2,1%,1,0%,2,1%,4,2%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,20,Homeless,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,22,In Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,272,245,90%,11,4%,107,39%,127,47%,3,1%,5,2%,7,3%,12,4%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,2,Female,126,116,92%,7,6%,45,36%,64,51%,2,2%,1,1%,2,2%,5,4%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,3,Male,146,129,88%,4,3%,62,42%,63,43%,1,1%,4,3%,5,3%,7,5%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,4,American Indian/Alaska Native,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,5,Black,5,4,80%,0,0%,4,80%,0,0%,0,0%,0,0%,0,0%,1,20%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,6,Hispanic,5,5,100%,0,0%,3,60%,2,40%,0,0%,0,0%,0,0%,0,0%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,7,Asian/Pacific Islander,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,8,White,251,225,90%,11,4%,91,36%,123,49%,3,1%,5,2%,7,3%,11,4%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,9,Multiracial,6,6,100%,0,0%,4,67%,2,33%,0,0%,0,0%,0,0%,0,0%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,10,General Education Students,229,217,95%,1,0%,91,40%,125,55%,0,0%,1,0%,5,2%,6,3%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,11,Students with Disabilities,43,28,65%,10,23%,16,37%,2,5%,3,7%,4,9%,2,5%,6,14%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,15,Economically Disadvantaged,81,61,75%,6,7%,42,52%,13,16%,2,2%,3,4%,6,7%,9,11%
2018-19,3,District,QUEENSBURY UNION FREE SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,16,Not Economically Disadvantaged,191,184,96%,5,3%,65,34%,114,60%,1,1%,2,1%,1,1%,3,2%
